,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
4335,4336,Maharashtra,Latur,Jalkot,77.1967,18.63,2023,7.77,531.0,0.0,238.0,35.0,0.49,26.0,8.0,0.0,185.0,40.0,21.0,31.0,4.0,0.0
4336,4337,Maharashtra,Latur,Borgaon Kale,76.3139,18.4083,2023,7.39,1202.0,0.0,519.0,128.0,0.35,48.0,44.0,0.0,410.0,148.0,10.0,95.0,13.0,0.06
4337,4338,Maharashtra,Latur,Digol,76.7128,18.4584,2023,7.58,887.0,0.0,360.0,35.0,0.47,34.0,28.0,0.018,200.0,50.0,18.0,95.0,4.0,0.0
4338,4339,Maharashtra,Latur,Latur Ring Road,76.5439,18.3989,2023,7.44,1590.0,0.0,348.0,156.0,0.44,66.0,45.0,0.02,475.0,90.0,61.0,41.0,1.0,0.61
4339,4340,Maharashtra,Latur,Mahapur-Vasantnagar Tanda,76.5917,18.4828,2023,7.79,1002.0,0.0,415.0,67.0,0.82,30.0,13.0,0.0,160.0,22.0,26.0,134.0,3.0,0.55
4340,4341,Maharashtra,Latur,Murud-Akola,76.4,18.4,2023,7.54,1391.0,0.0,464.0,138.0,0.95,81.0,44.0,0.042,495.0,130.0,41.0,83.0,7.0,2.14
4341,4342,Maharashtra,Latur,Kasar Belkunda-1,76.8497,17.9417,2023,7.69,1186.0,0.0,427.0,67.0,0.59,37.0,42.0,0.42200000000000004,220.0,54.0,21.0,57.0,102.0,0.0
4342,4343,Maharashtra,Latur,Kasar Sirsi,76.7667,17.9167,2023,7.05,1221.0,0.0,268.0,135.0,0.59,49.0,45.0,0.1,360.0,124.0,12.0,50.0,0.0,0.0
4343,4344,Maharashtra,Latur,Rajwadi,76.5694,18.5014,2023,7.77,1015.0,0.0,354.0,78.0,0.55,36.0,43.0,0.0,250.0,46.0,33.0,84.0,5.0,0.0
4344,4345,Maharashtra,Latur,Rapka,76.805,18.3536,2023,7.54,949.0,0.0,262.0,85.0,0.44,47.0,44.0,0.046,275.0,74.0,22.0,56.0,2.0,0.0
4345,4346,Maharashtra,Latur,Ujed-1,76.8008,18.2797,2023,7.38,2073.0,0.0,433.0,312.0,0.46,33.0,44.0,0.0,600.0,80.0,97.0,118.0,3.0,2.18
4346,4347,Maharashtra,Latur,Mogha,77.15,18.3167,2023,7.51,584.0,0.0,336.0,39.0,0.44,35.0,39.0,0.0,285.0,84.0,18.0,32.0,10.0,0.0
4347,4348,Maharashtra,Latur,Udgir1,77.1167,18.3917,2023,7.54,1230.0,0.0,378.0,160.0,0.4,59.0,42.0,0.06999999999999999,380.0,96.0,34.0,89.0,1.0,0.41
4348,4349,Maharashtra,Latur,Walandi-1,76.9744,18.2331,2023,7.39,664.0,0.0,268.0,50.0,0.37,27.0,43.0,0.0,275.0,54.0,34.0,21.0,4.0,0.0
4349,4350,Maharashtra,Mumbai,Bombay (Church Gate),72.8311,18.9319,2023,7.22,688.0,0.0,354.0,35.0,0.89,32.0,5.0,0.0,260.0,48.0,34.0,36.0,9.0,0.84
4350,4351,Maharashtra,Mumbai,Colaba (Dandi),72.8111,18.8967,2023,7.06,1055.0,0.0,452.0,89.0,0.28,28.0,22.0,0.05,305.0,48.0,45.0,87.0,7.0,0.24
4351,4352,Maharashtra,Mumbai,Colaba-Fort,72.8367,18.9381,2023,7.64,1033.0,0.0,488.0,82.0,0.19,27.0,5.0,0.0,340.0,88.0,29.0,58.0,26.0,0.59
4352,4353,Maharashtra,Mumbai,Mahim,72.8444,19.025,2023,7.13,783.0,0.0,342.0,53.0,0.16,17.0,33.0,0.0,265.0,56.0,30.0,42.0,9.0,0.56
4353,4354,Maharashtra,Mumbai,Mazgaon,72.8439,18.9692,2023,7.18,708.0,0.0,317.0,60.0,0.3,21.0,4.0,0.03,235.0,70.0,15.0,45.0,7.0,0.37
4354,4355,Maharashtra,Mumbai,Varli_Naka,72.8186,18.9983,2023,7.32,699.0,0.0,336.0,43.0,0.24,33.0,13.0,0.04,245.0,74.0,15.0,40.0,13.0,0.68
4355,4356,Maharashtra,Mumbai,A.M.C. Colony,72.8872,19.1353,2023,7.39,449.0,0.0,171.0,46.0,0.29,18.0,10.0,0.004,155.0,38.0,15.0,25.0,4.0,0.16
4356,4357,Maharashtra,Mumbai,Amboli_Sarota Pada,72.8392,19.1325,2023,7.28,1026.0,0.0,354.0,135.0,0.52,36.0,10.0,0.0,255.0,50.0,32.0,98.0,11.0,0.55
4357,4358,Maharashtra,Mumbai,Chembur_Gaothan,72.8972,19.055,2023,7.18,475.0,0.0,220.0,28.0,0.26,12.0,9.0,0.0,140.0,48.0,5.0,33.0,12.0,0.0
4358,4359,Maharashtra,Mumbai,Dahisar-1,72.8642,19.2517,2023,7.31,494.0,0.0,159.0,46.0,0.4,42.0,12.0,0.0,145.0,38.0,12.0,36.0,5.0,0.16
4359,4360,Maharashtra,Mumbai,Film City-Habale Pada,72.8881,19.1631,2023,7.38,482.0,0.0,207.0,28.0,0.35,35.0,4.0,0.032,185.0,46.0,17.0,21.0,1.0,0.0
4360,4361,Maharashtra,Mumbai,Gorai Beach,72.7853,19.2428,2023,7.34,323.0,0.0,153.0,21.0,0.38,12.0,3.0,0.0,115.0,24.0,13.0,16.0,5.0,0.0
4361,4362,Maharashtra,Mumbai,Goregaon,72.8575,19.1656,2023,7.31,654.0,0.0,275.0,50.0,0.37,26.0,8.0,0.02,210.0,48.0,22.0,39.0,3.0,0.03
4362,4363,Maharashtra,Mumbai,Manori,72.785,19.2142,2023,7.18,493.0,0.0,183.0,39.0,0.47,38.0,5.0,0.0,160.0,38.0,16.0,27.0,7.0,0.75
4363,4364,Maharashtra,Mumbai,Mulund_East,72.9542,19.1636,2023,7.56,559.0,0.0,250.0,43.0,0.26,20.0,5.0,0.1,205.0,48.0,21.0,30.0,2.0,0.0
4364,4365,Maharashtra,Mumbai,Ranicha Bagh,72.8347,18.9792,2023,7.65,890.0,0.0,427.0,57.0,0.6,20.0,8.0,0.10600000000000001,240.0,40.0,34.0,83.0,4.0,0.82
4365,4366,Maharashtra,Mumbai,Trombay-Koliwada,72.9481,19.0325,2023,7.21,264.0,0.0,134.0,14.0,0.17,17.0,4.0,0.0,110.0,32.0,7.0,11.0,5.0,0.0
4366,4367,Maharashtra,Mumbai,Vakola,72.8586,19.0806,2023,7.32,455.0,0.0,207.0,32.0,0.24,10.0,11.0,0.0,165.0,42.0,15.0,21.0,7.0,0.0
4367,4368,Maharashtra,Mumbai,Vile Parle West,72.8431,19.0975,2023,7.49,1003.0,0.0,409.0,92.0,0.54,38.0,10.0,0.0,260.0,36.0,41.0,88.0,15.0,0.71
4368,4369,Maharashtra,Mumbai City,Laxminagar,72.8967,19.0281,2023,6.86,254.0,0.0,122.0,14.0,0.19,5.0,14.0,0.0,105.0,32.0,6.0,8.0,4.0,0.0
4369,4370,Maharashtra,Mumbai City,Madh,72.7897,19.1417,2023,7.33,958.0,0.0,299.0,110.0,0.32,40.0,43.0,0.02,225.0,66.0,15.0,86.0,23.0,0.61
4370,4371,Maharashtra,Mumbai City,Maluani,72.8097,19.1961,2023,7.56,1522.0,0.0,500.0,156.0,0.84,92.0,9.0,0.0,455.0,32.0,91.0,97.0,2.0,1.8
4371,4372,Maharashtra,Nagpur,Nawegaon (Deshmukh),79.4286,20.8028,2023,7.56,575.0,0.0,342.0,14.0,0.76,1.0,1.0,0.0,220.0,40.0,29.0,26.0,4.0,1.66
4372,4373,Maharashtra,Nagpur,Amgaon,78.925,20.9944,2023,7.72,624.0,0.0,299.0,28.0,0.54,16.0,10.0,0.02,235.0,54.0,24.0,24.0,1.0,0.18
4373,4374,Maharashtra,Nagpur,Dabha,79.0122,21.1628,2023,7.49,846.0,0.0,391.0,50.0,0.85,15.0,5.0,0.0,280.0,34.0,47.0,45.0,2.0,0.48
4374,4375,Maharashtra,Nagpur,Dongargaon Gumgaon,79.0311,20.9878,2023,7.05,992.0,0.0,519.0,32.0,0.61,24.0,6.0,0.0,385.0,52.0,62.0,35.0,0.0,0.54
4375,4376,Maharashtra,Nagpur,Kanholi Bara,78.85,20.9333,2023,7.72,509.0,0.0,256.0,18.0,0.56,15.0,15.0,0.022,220.0,50.0,23.0,13.0,0.0,0.53
4376,4377,Maharashtra,Nagpur,Mohgaon Zelpi,78.8875,21.0683,2023,7.26,932.0,0.0,403.0,35.0,0.59,50.0,42.0,0.05600000000000001,385.0,100.0,33.0,22.0,1.0,1.12
4377,4378,Maharashtra,Nagpur,Sathnaori,78.8,21.1333,2023,7.47,1449.0,0.0,519.0,92.0,0.77,81.0,73.0,0.6199999999999999,400.0,60.0,61.0,64.0,80.0,1.04
4378,4379,Maharashtra,Nagpur,Takalghat,78.9439,20.9144,2023,7.67,771.0,0.0,281.0,39.0,0.64,32.0,19.0,0.0,260.0,68.0,22.0,25.0,0.0,0.4
4379,4380,Maharashtra,Nagpur,Ashti,78.9683,21.2019,2023,7.51,900.0,0.0,421.0,32.0,1.03,45.0,46.0,0.0,375.0,50.0,61.0,30.0,1.0,0.41
4380,4381,Maharashtra,Nagpur,Dhapewada,78.9139,21.3028,2023,7.67,1545.0,0.0,549.0,142.0,0.56,37.0,67.0,0.136,495.0,50.0,90.0,88.0,1.0,1.69
4381,4382,Maharashtra,Nagpur,Kalmeshwar,78.9167,21.2333,2023,7.22,1677.0,0.0,458.0,238.0,0.98,58.0,27.0,0.034,560.0,80.0,87.0,80.0,1.0,1.39
4382,4383,Maharashtra,Nagpur,Khairgaon,78.9567,21.1858,2023,7.41,1255.0,0.0,439.0,99.0,0.55,85.0,60.0,0.298,405.0,60.0,62.0,60.0,67.0,0.99
4383,4384,Maharashtra,Nagpur,Khapri,78.835,21.2353,2023,7.03,1079.0,0.0,366.0,53.0,0.74,65.0,42.0,0.06,395.0,130.0,17.0,25.0,1.0,0.72
4384,4385,Maharashtra,Nagpur,Linga,78.8214,21.2028,2023,7.25,906.0,0.0,323.0,46.0,0.8,61.0,58.0,0.042,365.0,110.0,22.0,18.0,0.0,0.39
4385,4386,Maharashtra,Nagpur,Lohgad,78.7231,21.3422,2023,7.26,1130.0,0.0,452.0,60.0,0.42,37.0,46.0,0.036,425.0,118.0,32.0,35.0,2.0,0.83
4386,4387,Maharashtra,Nagpur,Metpanjara,78.7128,21.2514,2023,7.15,2209.0,0.0,702.0,177.0,0.47,138.0,73.0,0.162,595.0,116.0,74.0,81.0,175.0,2.09
4387,4388,Maharashtra,Nagpur,Mohpa,78.7625,21.1417,2023,7.26,1341.0,0.0,427.0,106.0,0.73,77.0,75.0,0.046,475.0,120.0,43.0,54.0,1.0,3.69
4388,4389,Maharashtra,Nagpur,Ramgiri,78.7514,21.3019,2023,7.33,539.0,0.0,281.0,18.0,0.48,11.0,6.0,0.0,230.0,44.0,29.0,10.0,0.0,0.04
4389,4390,Maharashtra,Nagpur,Sillori,78.9731,21.3022,2023,7.17,1412.0,0.0,366.0,131.0,0.58,99.0,73.0,0.08,550.0,150.0,43.0,32.0,1.0,1.4
4390,4391,Maharashtra,Nagpur,Wardhamna,78.9333,21.1417,2023,7.32,1106.0,0.0,464.0,89.0,0.82,26.0,5.0,0.10400000000000001,350.0,70.0,43.0,66.0,4.0,0.55
4391,4392,Maharashtra,Nagpur,Wasboli,78.7022,21.2189,2023,7.61,1117.0,0.0,458.0,53.0,0.59,49.0,65.0,0.24800000000000005,385.0,76.0,47.0,47.0,17.0,0.58
4392,4393,Maharashtra,Nagpur,Ghumthala,79.3025,21.135,2023,7.41,875.0,0.0,445.0,32.0,0.69,35.0,15.0,0.0,360.0,50.0,57.0,29.0,1.0,0.79
4393,4394,Maharashtra,Nagpur,Kamptee,79.2083,21.2083,2023,7.37,1716.0,0.0,293.0,316.0,0.61,53.0,77.0,0.03,470.0,96.0,56.0,119.0,3.0,7.13
4394,4395,Maharashtra,Nagpur,Koradi,79.0689,21.2528,2023,7.62,1290.0,0.0,494.0,103.0,1.31,79.0,39.0,0.066,450.0,40.0,85.0,74.0,2.0,4.19
4395,4396,Maharashtra,Nagpur,Chargaon (Punarwasi),78.7583,21.2667,2023,7.22,853.0,0.0,293.0,32.0,0.65,36.0,38.0,0.02,280.0,68.0,27.0,24.0,0.0,0.38
4396,4397,Maharashtra,Nagpur,Kondhali_1,78.6558,21.1347,2023,7.08,964.0,0.0,378.0,57.0,0.57,35.0,36.0,0.054000000000000006,350.0,96.0,27.0,32.0,1.0,0.51
4397,4398,Maharashtra,Nagpur,Ridhora,78.6206,21.2322,2023,7.42,756.0,0.0,323.0,57.0,0.73,36.0,1.0,0.0,305.0,90.0,19.0,31.0,1.0,2.06
4398,4399,Maharashtra,Nagpur,Ringnabodi-1,78.9683,21.2019,2023,7.26,1288.0,0.0,616.0,43.0,0.73,30.0,43.0,0.0,480.0,74.0,72.0,49.0,2.0,0.57
4399,4400,Maharashtra,Nagpur,Chacher,79.3417,21.2833,2023,7.37,1757.0,0.0,488.0,248.0,1.03,60.0,43.0,0.05600000000000001,470.0,84.0,63.0,139.0,2.0,6.59
4400,4401,Maharashtra,Nagpur,Khat,79.5458,21.2417,2023,7.58,746.0,0.0,262.0,78.0,0.72,37.0,9.0,0.013999999999999999,215.0,46.0,24.0,59.0,3.0,3.38
4401,4402,Maharashtra,Nagpur,Mouda-1,79.4003,21.1347,2023,7.5,3614.0,0.0,690.0,610.0,0.83,161.0,73.0,0.002,345.0,30.0,66.0,529.0,10.0,5.95
4402,4403,Maharashtra,Nagpur,Tarsha,79.3811,21.2258,2023,7.02,2520.0,0.0,610.0,280.0,0.72,175.0,77.0,0.11600000000000002,640.0,176.0,49.0,125.0,107.0,34.3
4403,4404,Maharashtra,Nagpur,Telankhedi,79.0497,21.1542,2023,7.2,1035.0,0.0,384.0,50.0,0.63,105.0,15.0,0.032,360.0,82.0,38.0,46.0,2.0,0.26
4404,4405,Maharashtra,Nagpur,Borkhedi,78.975,20.8833,2023,7.25,860.0,0.0,458.0,21.0,0.49,23.0,11.0,0.0,300.0,64.0,34.0,46.0,1.0,0.44
4405,4406,Maharashtra,Nagpur,Gonkhedi,78.9008,21.1336,2023,7.3,1081.0,0.0,427.0,78.0,1.02,81.0,24.0,0.02,410.0,108.0,34.0,54.0,1.0,1.08
4406,4407,Maharashtra,Nagpur,Nagpur_Wadi Naka,79.0178,21.1522,2023,7.19,1058.0,0.0,427.0,64.0,0.55,55.0,36.0,0.0,385.0,78.0,46.0,43.0,1.0,0.43
4407,4408,Maharashtra,Nagpur,Rui_Gavsi Manapur,79.0486,21.02,2023,7.37,894.0,0.0,458.0,32.0,1.46,22.0,19.0,0.041999999999999996,260.0,60.0,27.0,78.0,1.0,1.56
4408,4409,Maharashtra,Nagpur,Sonegaon,78.9575,20.7931,2023,7.3,873.0,0.0,366.0,39.0,0.9,53.0,33.0,0.0,310.0,56.0,41.0,41.0,1.0,0.49
4409,4410,Maharashtra,Nagpur,Jaialkheda_1,78.4175,21.3847,2023,7.65,1508.0,0.0,653.0,78.0,0.58,46.0,45.0,0.0,480.0,70.0,74.0,92.0,1.0,1.1
4410,4411,Maharashtra,Nagpur,Lohara,78.4083,21.2658,2023,7.39,780.0,0.0,372.0,32.0,0.51,21.0,14.0,0.0,265.0,70.0,22.0,40.0,1.0,0.37
4411,4412,Maharashtra,Nagpur,Malapur,78.6594,21.4322,2023,7.27,900.0,0.0,391.0,46.0,0.48,41.0,39.0,0.0,400.0,112.0,29.0,24.0,1.0,0.33
4412,4413,Maharashtra,Nagpur,Mohad,78.4458,21.4686,2023,7.2,947.0,0.0,384.0,43.0,0.54,37.0,62.0,0.0,365.0,38.0,66.0,29.0,1.0,0.52
4413,4414,Maharashtra,Nagpur,Narkhed,78.5333,21.4667,2023,7.25,1405.0,0.0,464.0,142.0,0.5,98.0,62.0,0.048,495.0,102.0,58.0,99.0,1.0,0.79
4414,4415,Maharashtra,Nagpur,Sawargaon,78.635,21.3917,2023,7.52,982.0,0.0,415.0,71.0,0.53,24.0,33.0,0.048,400.0,76.0,51.0,29.0,3.0,1.21
4415,4416,Maharashtra,Nagpur,Gahuhivra,79.2439,21.2528,2023,7.3,1580.0,0.0,391.0,177.0,0.62,145.0,45.0,0.0,505.0,80.0,74.0,86.0,3.0,8.47
4416,4417,Maharashtra,Nagpur,Nagalwadi,79.0167,21.5667,2023,7.17,819.0,0.0,427.0,25.0,0.67,8.0,14.0,0.0,240.0,44.0,32.0,52.0,17.0,0.47
4417,4418,Maharashtra,Nagpur,Nayakund,79.1833,21.3667,2023,7.32,877.0,0.0,366.0,43.0,0.82,24.0,40.0,0.04,290.0,70.0,28.0,40.0,4.0,1.55
4418,4419,Maharashtra,Nagpur,Parseoni,79.1667,21.55,2023,7.02,1289.0,0.0,458.0,92.0,0.34,47.0,87.0,0.6,350.0,96.0,27.0,59.0,79.0,0.97
4419,4420,Maharashtra,Nagpur,Ramtek,79.3,21.4,2023,7.49,802.0,0.0,366.0,39.0,0.77,23.0,22.0,0.0,240.0,44.0,32.0,49.0,15.0,0.77
4420,4421,Maharashtra,Nagpur,Wagholi,79.2167,21.3333,2023,7.49,820.0,0.0,305.0,39.0,0.95,8.0,27.0,0.0,215.0,34.0,32.0,44.0,3.0,2.5
4421,4422,Maharashtra,Nagpur,Chorbaoli,79.3167,21.4667,2023,7.35,1779.0,0.0,702.0,181.0,0.74,26.0,1.0,0.0,430.0,60.0,68.0,168.0,6.0,5.98
4422,4423,Maharashtra,Nagpur,Deolapar,79.3667,21.5833,2023,7.09,925.0,0.0,427.0,50.0,0.92,17.0,26.0,0.044,360.0,74.0,43.0,29.0,3.0,1.2
4423,4424,Maharashtra,Nagpur,Kharpada,79.3475,21.5308,2023,7.27,1495.0,0.0,427.0,106.0,0.42,95.0,64.0,0.0,430.0,70.0,62.0,73.0,6.0,5.62
4424,4425,Maharashtra,Nagpur,Manegaon Tek,79.4222,21.6806,2023,7.23,1534.0,0.0,500.0,96.0,0.99,71.0,137.0,0.13199999999999998,545.0,50.0,102.0,63.0,7.0,6.0
4425,4426,Maharashtra,Nagpur,Sirpur Toli,79.4,21.3667,2023,7.7,298.0,0.0,134.0,14.0,0.59,12.0,1.0,0.008,100.0,22.0,11.0,17.0,3.0,0.43
4426,4427,Maharashtra,Nagpur,Sivani,79.4708,21.4,2023,7.48,917.0,0.0,378.0,64.0,0.88,33.0,20.0,0.024,310.0,56.0,41.0,51.0,1.0,0.77
4427,4428,Maharashtra,Nagpur,Bhasali Takli,78.9906,21.3533,2023,7.23,1767.0,0.0,604.0,174.0,0.49,57.0,78.0,0.048,560.0,42.0,111.0,106.0,1.0,3.4
4428,4429,Maharashtra,Nagpur,Bhavangaon,78.6689,21.4228,2023,7.44,1041.0,0.0,397.0,96.0,0.58,23.0,33.0,0.02,385.0,20.0,81.0,39.0,1.0,0.44
4429,4430,Maharashtra,Nagpur,Kelod,78.8764,21.4597,2023,7.34,1669.0,0.0,555.0,149.0,1.24,81.0,75.0,0.0,420.0,50.0,72.0,150.0,3.0,2.02
4430,4431,Maharashtra,Nagpur,Khubala,78.9667,21.45,2023,7.73,1099.0,0.0,580.0,25.0,0.77,3.0,34.0,0.0,180.0,20.0,32.0,144.0,1.0,1.81
4431,4432,Maharashtra,Nagpur,Kothulna,79.0356,21.4194,2023,7.44,3160.0,0.0,757.0,383.0,1.06,198.0,73.0,0.048,800.0,30.0,176.0,259.0,20.0,20.1
4432,4433,Maharashtra,Nagpur,Patansaongi-2,79.0167,21.3353,2023,7.4,779.0,0.0,397.0,39.0,0.57,12.0,17.0,0.0,275.0,74.0,22.0,44.0,2.0,1.17
4433,4434,Maharashtra,Nagpur,Pipla Wadi,78.8442,21.4044,2023,7.7,924.0,0.0,543.0,18.0,0.68,4.0,17.0,0.0,340.0,34.0,62.0,52.0,1.0,1.51
4434,4435,Maharashtra,Nagpur,Saoner-1,78.9406,21.3897,2023,7.46,1564.0,0.0,616.0,103.0,0.67,66.0,78.0,0.05,585.0,40.0,118.0,65.0,0.0,1.41
4435,4436,Maharashtra,Nagpur,Makardhokda,79.2194,20.8667,2023,7.49,1023.0,0.0,317.0,71.0,0.7,68.0,34.0,0.074,355.0,80.0,38.0,34.0,1.0,1.0
4436,4437,Maharashtra,Nagpur,Panchgaon,79.1667,21.0333,2023,7.41,799.0,0.0,336.0,32.0,0.99,67.0,23.0,0.018,320.0,60.0,41.0,27.0,1.0,0.64
4437,4438,Maharashtra,Nagpur,Pipaldol,79.2656,20.8331,2023,7.42,1783.0,0.0,360.0,284.0,0.51,98.0,69.0,0.022,495.0,70.0,78.0,109.0,35.0,1.98
4438,4439,Maharashtra,Nagpur,Singori,79.0669,20.7453,2023,7.16,1018.0,0.0,427.0,64.0,0.74,70.0,34.0,0.018,475.0,160.0,18.0,20.0,1.0,0.62
4439,4440,Maharashtra,Nagpur,Umrer,79.3333,20.85,2023,7.04,340.0,0.0,153.0,25.0,0.55,21.0,1.0,0.014000000000000002,145.0,28.0,18.0,11.0,2.0,0.0
4440,4441,Maharashtra,Nagpur,Uti,79.2167,20.95,2023,7.44,1352.0,0.0,439.0,131.0,0.85,77.0,29.0,0.042,385.0,30.0,75.0,96.0,6.0,0.82
4441,4442,Maharashtra,Nanded,Nagapur,77.6992,19.2125,2023,7.91,693.0,0.0,323.0,43.0,0.39,48.0,1.0,0.02,285.0,62.0,32.0,26.0,1.0,1.61
4442,4443,Maharashtra,Nanded,Narwat,77.6333,19.2333,2023,7.4,1177.0,0.0,372.0,113.0,0.12,59.0,121.0,0.002,435.0,104.0,43.0,56.0,10.0,1.29
4443,4444,Maharashtra,Nanded,Shelgaon,77.5814,19.0669,2023,7.69,989.0,0.0,384.0,89.0,0.54,33.0,42.0,0.11200000000000002,325.0,58.0,44.0,39.0,41.0,1.74
4444,4445,Maharashtra,Nanded,Wadgaon (Kh),77.7383,19.3208,2023,7.95,846.0,0.0,384.0,46.0,0.51,49.0,34.0,0.044,270.0,42.0,40.0,72.0,2.0,1.37
4445,4446,Maharashtra,Nanded,Biloli-1,77.7233,18.8992,2023,8.09,938.0,0.0,464.0,21.0,1.46,49.0,33.0,0.0,190.0,32.0,27.0,123.0,2.0,3.38
4446,4447,Maharashtra,Nanded,Kuncheli,77.5631,18.7694,2023,7.68,992.0,0.0,342.0,92.0,0.31,30.0,64.0,0.068,360.0,74.0,43.0,46.0,1.0,0.37
4447,4448,Maharashtra,Nanded,Narsi,77.5333,18.8097,2023,7.54,1016.0,0.0,354.0,124.0,0.16,46.0,49.0,0.06,355.0,92.0,30.0,55.0,27.0,1.4
4448,4449,Maharashtra,Nanded,Talani,77.6117,18.7925,2023,8.03,3200.0,0.0,464.0,503.0,1.23,390.0,71.0,0.048,605.0,56.0,113.0,408.0,19.0,10.76
4449,4450,Maharashtra,Nanded,Atkali-1,77.6031,18.6478,2023,8.09,1264.0,0.0,458.0,85.0,0.8,104.0,18.0,0.0,225.0,30.0,36.0,178.0,3.0,13.63
4450,4451,Maharashtra,Nanded,Umri-Gortha,77.6264,19.0347,2023,7.68,1286.0,0.0,397.0,167.0,0.24,52.0,37.0,0.0,370.0,82.0,40.0,98.0,5.0,2.29
4451,4452,Maharashtra,Nanded,Dhawari Buzurg,77.6639,19.2889,2023,7.9,618.0,0.0,330.0,18.0,0.38,36.0,31.0,0.0,305.0,54.0,41.0,16.0,1.0,0.72
4452,4453,Maharashtra,Nanded,Dorli,77.6344,19.4239,2023,8.03,1974.0,0.0,659.0,220.0,0.27,72.0,111.0,0.0,470.0,82.0,64.0,120.0,162.0,5.37
4453,4454,Maharashtra,Nanded,Gadga,77.4606,18.8069,2023,7.65,736.0,0.0,348.0,25.0,0.22,29.0,55.0,0.04,315.0,58.0,41.0,23.0,1.0,0.0
4454,4455,Maharashtra,Nanded,Hadgaon-1,77.6667,19.5,2023,7.6,1230.0,0.0,433.0,96.0,0.53,61.0,72.0,0.06999999999999999,445.0,92.0,52.0,56.0,1.0,3.5
4455,4456,Maharashtra,Nanded,Himayat Nagar-1,77.8672,19.4208,2023,7.63,1204.0,0.0,336.0,163.0,0.68,61.0,39.0,0.078,395.0,88.0,43.0,70.0,2.0,4.5
4456,4457,Maharashtra,Nanded,Manwari Phata,77.5997,19.5047,2023,7.71,804.0,0.0,330.0,46.0,0.36,40.0,36.0,0.0,280.0,46.0,40.0,43.0,1.0,0.0
4457,4458,Maharashtra,Nanded,Mathala,77.5469,19.5881,2023,7.71,528.0,0.0,250.0,11.0,0.25,40.0,17.0,0.0,210.0,60.0,15.0,22.0,1.0,0.0
4458,4459,Maharashtra,Nanded,Wanwadi,77.5478,19.3097,2023,7.63,597.0,0.0,281.0,21.0,0.21,27.0,35.0,0.02,245.0,50.0,29.0,20.0,1.0,0.0
4459,4460,Maharashtra,Nanded,Waranga,77.4833,19.4333,2023,7.88,835.0,0.0,391.0,21.0,0.2,51.0,25.0,0.0,330.0,64.0,41.0,25.0,4.0,1.39
4460,4461,Maharashtra,Nanded,Ambe Sangwi,77.1875,19.0042,2023,7.93,763.0,0.0,330.0,67.0,0.29,42.0,6.0,0.0,300.0,44.0,46.0,36.0,3.0,0.0
4461,4462,Maharashtra,Nanded,Janapuri-1,77.2333,19.0667,2023,7.51,1087.0,0.0,342.0,117.0,0.32,65.0,37.0,0.0,360.0,84.0,36.0,62.0,2.0,2.15
4462,4463,Maharashtra,Nanded,Kandar-1,77.1961,18.8728,2023,7.92,695.0,0.0,305.0,43.0,0.19,35.0,2.0,0.0,245.0,52.0,28.0,30.0,7.0,0.0
4463,4464,Maharashtra,Nanded,Anjankhed,78.0778,19.8389,2023,7.88,1281.0,0.0,452.0,113.0,0.51,49.0,72.0,0.04,380.0,68.0,51.0,77.0,27.0,2.78
4464,4465,Maharashtra,Nanded,Gokunda (Kinwat)-1,78.2333,19.5833,2023,7.67,462.0,0.0,165.0,18.0,0.3,48.0,35.0,0.0,195.0,44.0,21.0,16.0,7.0,1.88
4465,4466,Maharashtra,Nanded,Jhalakwadi,78.0833,19.3417,2023,7.66,886.0,0.0,372.0,43.0,0.4,36.0,77.0,0.0,340.0,66.0,43.0,40.0,1.0,1.68
4466,4467,Maharashtra,Nanded,Kamtala,78.1833,19.675,2023,7.67,993.0,0.0,397.0,110.0,0.23,28.0,41.0,0.04,375.0,74.0,46.0,50.0,12.0,3.37
4467,4468,Maharashtra,Nanded,Unkeshwar,78.2,19.85,2023,7.62,1647.0,0.0,555.0,209.0,0.13,84.0,54.0,0.018,480.0,90.0,62.0,141.0,12.0,2.2
4468,4469,Maharashtra,Nanded,Balegaon,77.5761,18.9606,2023,7.73,3086.0,0.0,336.0,688.0,0.35,108.0,72.0,0.0,940.0,228.0,90.0,189.0,19.0,15.33
4469,4470,Maharashtra,Nanded,Jamb Buzurg,77.1833,18.6561,2023,7.49,882.0,0.0,305.0,82.0,0.21,56.0,55.0,0.0,385.0,80.0,45.0,24.0,2.0,2.1
4470,4471,Maharashtra,Nanded,Kolambi,77.4178,18.89,2023,7.92,862.0,0.0,354.0,46.0,0.25,33.0,55.0,0.0,335.0,70.0,39.0,29.0,2.0,0.75
4471,4472,Maharashtra,Nanded,Mukher-1,77.3833,18.7167,2023,7.45,1093.0,0.0,287.0,117.0,0.29,80.0,41.0,0.046,370.0,118.0,18.0,49.0,2.0,1.54
4472,4473,Maharashtra,Nanded,Ramwadi Shivar,77.3178,18.4853,2023,8.07,770.0,0.0,378.0,21.0,0.8,60.0,2.0,0.0,245.0,42.0,34.0,58.0,2.0,0.0
